,target,source_id,dest_id,predictor,transferer,train_size,transfer_size,metric_a,metric_b,POP,P,N,PP,PN,TP,FP,FN,TN,TPR,FPR,FNR,TNR,PPV,FDR,FOR,NPV,F1,MCC
89,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,92,92,time_compress,size_compress,160.0,19.0,141.0,28.3,131.7,12.3,16.0,6.7,125.0,0.646,0.11299999999999999,0.354,0.8870000000000001,0.44699999999999995,0.553,0.051000000000000004,0.9490000000000001,0.524,0.45899999999999996
90,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,93,93,time_compress,size_compress,160.0,19.0,141.0,26.0,134.0,11.2,14.8,7.8,126.2,0.59,0.10600000000000001,0.41,0.8939999999999999,0.433,0.567,0.059,0.9410000000000001,0.497,0.426
91,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,94,94,time_compress,size_compress,160.0,19.0,141.0,29.5,130.5,13.5,16.0,5.5,125.0,0.71,0.11400000000000002,0.29,0.8859999999999999,0.465,0.535,0.041,0.959,0.5589999999999999,0.503
92,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,95,95,time_compress,size_compress,160.0,19.0,141.0,26.1,133.9,12.4,13.7,6.6,127.3,0.6519999999999999,0.096,0.348,0.9040000000000001,0.48200000000000004,0.518,0.048,0.952,0.5509999999999999,0.49000000000000005
93,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,96,96,time_compress,size_compress,160.0,19.0,141.0,25.5,134.5,12.6,12.9,6.4,128.1,0.663,0.093,0.337,0.907,0.503,0.497,0.048,0.952,0.5700000000000001,0.51
94,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,97,97,time_compress,size_compress,160.0,19.0,141.0,28.0,132.0,12.2,15.8,6.8,125.2,0.641,0.11299999999999999,0.359,0.8869999999999999,0.442,0.558,0.052000000000000005,0.9480000000000001,0.522,0.45600000000000007
95,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,98,98,time_compress,size_compress,160.0,19.0,141.0,26.2,133.8,12.8,13.4,6.2,127.6,0.673,0.094,0.327,0.906,0.495,0.505,0.047,0.953,0.568,0.508
96,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,99,99,time_compress,size_compress,160.0,19.0,141.0,24.0,136.0,11.5,12.5,7.5,128.5,0.605,0.089,0.395,0.9109999999999999,0.49000000000000005,0.51,0.05500000000000001,0.945,0.538,0.473
97,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,100,100,time_compress,size_compress,160.0,19.0,141.0,24.7,135.3,13.0,11.7,6.0,129.3,0.6839999999999999,0.084,0.316,0.916,0.528,0.472,0.044,0.9559999999999998,0.595,0.5389999999999999
98,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,101,101,time_compress,size_compress,160.0,19.0,141.0,24.8,135.2,13.4,11.4,5.6,129.6,0.705,0.08299999999999999,0.29500000000000004,0.917,0.545,0.45499999999999996,0.041,0.959,0.612,0.5589999999999999
99,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,102,102,time_compress,size_compress,160.0,19.0,141.0,24.7,135.3,13.0,11.7,6.0,129.3,0.6839999999999999,0.08399999999999999,0.316,0.916,0.533,0.46699999999999997,0.047,0.953,0.596,0.541
100,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,103,103,time_compress,size_compress,160.0,19.0,141.0,23.5,136.5,12.7,10.8,6.3,130.2,0.667,0.076,0.333,0.924,0.546,0.454,0.045,0.9549999999999998,0.599,0.5429999999999999
101,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,104,104,time_compress,size_compress,160.0,19.0,141.0,25.6,134.4,13.2,12.4,5.8,128.6,0.6940000000000001,0.087,0.306,0.913,0.5229999999999999,0.477,0.042,0.958,0.595,0.538
102,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,105,105,time_compress,size_compress,160.0,19.0,141.0,25.5,134.5,13.0,12.5,6.0,128.5,0.6839999999999999,0.088,0.316,0.9120000000000001,0.515,0.48500000000000004,0.044,0.9559999999999998,0.584,0.529
103,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,106,106,time_compress,size_compress,160.0,19.0,141.0,22.9,137.1,13.8,9.1,5.2,131.9,0.7270000000000001,0.065,0.273,0.9349999999999999,0.615,0.385,0.038,0.962,0.662,0.616
104,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,107,107,time_compress,size_compress,160.0,19.0,141.0,23.4,136.6,13.7,9.7,5.3,131.3,0.7190000000000001,0.06899999999999999,0.281,0.931,0.596,0.404,0.038,0.962,0.65,0.602
105,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,108,108,time_compress,size_compress,160.0,19.0,141.0,23.4,136.6,13.4,10.0,5.6,131.0,0.704,0.071,0.296,0.9289999999999999,0.5780000000000001,0.422,0.041999999999999996,0.958,0.631,0.583
106,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,109,109,time_compress,size_compress,160.0,19.0,141.0,23.3,136.7,13.7,9.6,5.3,131.4,0.721,0.06899999999999999,0.279,0.931,0.596,0.404,0.039,0.961,0.647,0.601
107,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,110,110,time_compress,size_compress,160.0,19.0,141.0,23.8,136.2,13.6,10.2,5.4,130.8,0.717,0.072,0.28300000000000003,0.9279999999999999,0.579,0.421,0.041,0.959,0.637,0.588
108,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,111,111,time_compress,size_compress,160.0,19.0,141.0,21.1,138.9,12.8,8.3,6.2,132.7,0.674,0.06,0.32599999999999996,0.9400000000000001,0.613,0.387,0.045,0.9549999999999998,0.641,0.5900000000000001
109,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,112,112,time_compress,size_compress,160.0,19.0,141.0,23.9,136.1,14.2,9.7,4.8,131.3,0.747,0.06999999999999999,0.253,0.93,0.606,0.394,0.034,0.966,0.665,0.621
110,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,113,113,time_compress,size_compress,160.0,19.0,141.0,23.5,136.5,13.5,10.0,5.5,131.0,0.709,0.072,0.29100000000000004,0.9279999999999999,0.587,0.413,0.039,0.961,0.64,0.591
111,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,114,114,time_compress,size_compress,160.0,19.0,141.0,22.7,137.3,13.9,8.8,5.1,132.2,0.7310000000000001,0.063,0.269,0.9369999999999999,0.624,0.376,0.037,0.9629999999999999,0.67,0.626
112,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,115,115,time_compress,size_compress,160.0,19.0,141.0,22.1,137.9,14.0,8.1,5.0,132.9,0.7350000000000001,0.05800000000000001,0.265,0.942,0.6439999999999999,0.356,0.036,0.9640000000000001,0.6839999999999999,0.642
113,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,116,116,time_compress,size_compress,160.0,19.0,141.0,21.7,138.3,13.9,7.8,5.1,133.2,0.7310000000000001,0.05600000000000001,0.269,0.944,0.649,0.351,0.036,0.9640000000000001,0.682,0.643
114,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,117,117,time_compress,size_compress,160.0,19.0,141.0,22.0,138.0,14.1,7.9,4.9,133.1,0.743,0.05600000000000001,0.257,0.944,0.648,0.352,0.037,0.9629999999999999,0.688,0.646
115,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,118,118,time_compress,size_compress,160.0,19.0,141.0,21.2,138.8,13.7,7.5,5.3,133.5,0.721,0.053000000000000005,0.279,0.9470000000000001,0.654,0.346,0.039,0.961,0.683,0.638
116,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,119,119,time_compress,size_compress,160.0,19.0,141.0,21.8,138.2,14.4,7.4,4.6,133.6,0.757,0.053000000000000005,0.24300000000000002,0.9470000000000001,0.674,0.32599999999999996,0.033,0.967,0.708,0.67
117,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,120,120,time_compress,size_compress,160.0,19.0,141.0,23.0,137.0,13.9,9.1,5.1,131.9,0.7310000000000001,0.064,0.269,0.9359999999999999,0.617,0.383,0.037,0.9629999999999999,0.666,0.622
118,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,121,121,time_compress,size_compress,160.0,19.0,141.0,22.5,137.5,14.7,7.8,4.3,133.2,0.774,0.05700000000000001,0.22599999999999998,0.943,0.6679999999999999,0.332,0.033,0.967,0.712,0.675
119,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,122,122,time_compress,size_compress,160.0,19.0,141.0,22.6,137.4,14.5,8.1,4.5,132.9,0.763,0.05700000000000001,0.23700000000000002,0.943,0.644,0.356,0.033,0.967,0.6950000000000001,0.657
120,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,123,123,time_compress,size_compress,160.0,19.0,141.0,21.7,138.3,13.4,8.3,5.6,132.7,0.705,0.057999999999999996,0.29500000000000004,0.942,0.619,0.381,0.04,0.96,0.659,0.612
121,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,124,124,time_compress,size_compress,160.0,19.0,141.0,21.8,138.2,14.0,7.8,5.0,133.2,0.734,0.05600000000000001,0.266,0.944,0.65,0.35,0.034999999999999996,0.9650000000000001,0.688,0.646
122,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,125,125,time_compress,size_compress,160.0,19.0,141.0,19.9,140.1,13.2,6.7,5.8,134.3,0.696,0.046,0.304,0.954,0.6689999999999999,0.331,0.041999999999999996,0.958,0.681,0.637
123,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,126,126,time_compress,size_compress,160.0,19.0,141.0,20.9,139.1,14.2,6.7,4.8,134.3,0.749,0.048,0.251,0.952,0.689,0.311,0.036,0.9640000000000001,0.7150000000000001,0.6769999999999999
124,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,127,127,time_compress,size_compress,160.0,19.0,141.0,21.2,138.8,14.3,6.9,4.7,134.1,0.752,0.049,0.248,0.951,0.678,0.322,0.034,0.966,0.713,0.674
125,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,128,128,time_compress,size_compress,160.0,19.0,141.0,21.1,138.9,14.1,7.0,4.9,134.0,0.742,0.051000000000000004,0.258,0.9490000000000001,0.679,0.321,0.036,0.9640000000000001,0.705,0.669
126,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,129,129,time_compress,size_compress,160.0,19.0,141.0,20.2,139.8,13.7,6.5,5.3,134.5,0.72,0.048,0.27999999999999997,0.952,0.692,0.308,0.038,0.962,0.7030000000000001,0.6649999999999999
127,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,130,130,time_compress,size_compress,160.0,19.0,141.0,21.0,139.0,13.8,7.2,5.2,133.8,0.727,0.051000000000000004,0.273,0.9490000000000001,0.6639999999999999,0.33599999999999997,0.038,0.962,0.692,0.651
128,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,131,131,time_compress,size_compress,160.0,19.0,141.0,22.0,138.0,14.7,7.3,4.3,133.7,0.774,0.053000000000000005,0.22600000000000003,0.9469999999999998,0.674,0.32599999999999996,0.032,0.968,0.717,0.681
129,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,132,132,time_compress,size_compress,160.0,19.0,141.0,20.0,140.0,14.5,5.5,4.5,135.5,0.762,0.041,0.238,0.959,0.726,0.274,0.032,0.968,0.743,0.7070000000000001
130,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,133,133,time_compress,size_compress,160.0,19.0,141.0,18.7,141.3,14.3,4.4,4.7,136.6,0.753,0.03,0.24699999999999997,0.97,0.778,0.22199999999999998,0.033,0.967,0.76,0.7310000000000001
131,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,134,134,time_compress,size_compress,160.0,19.0,141.0,19.9,140.1,14.2,5.7,4.8,135.3,0.747,0.04,0.253,0.96,0.713,0.28700000000000003,0.034999999999999996,0.9650000000000001,0.728,0.692
132,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,135,135,time_compress,size_compress,160.0,19.0,141.0,19.2,140.8,14.2,5.0,4.8,136.0,0.747,0.037,0.253,0.9629999999999999,0.752,0.248,0.034,0.966,0.744,0.712
133,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,136,136,time_compress,size_compress,160.0,19.0,141.0,18.8,141.2,14.3,4.5,4.7,136.5,0.752,0.032,0.248,0.968,0.767,0.233,0.032,0.968,0.757,0.726
134,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,137,137,time_compress,size_compress,160.0,19.0,141.0,19.0,141.0,14.5,4.5,4.5,136.5,0.762,0.033,0.238,0.967,0.768,0.23199999999999998,0.031,0.969,0.763,0.733
135,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,138,138,time_compress,size_compress,160.0,19.0,141.0,18.7,141.3,14.2,4.5,4.8,136.5,0.746,0.033,0.254,0.967,0.768,0.23199999999999998,0.034,0.966,0.754,0.724
136,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,139,139,time_compress,size_compress,160.0,19.0,141.0,17.3,142.7,13.5,3.8,5.5,137.2,0.709,0.026000000000000002,0.29100000000000004,0.974,0.789,0.211,0.039,0.961,0.743,0.7150000000000001
137,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,140,140,time_compress,size_compress,160.0,19.0,141.0,19.5,140.5,15.1,4.4,3.9,136.6,0.795,0.032,0.205,0.968,0.783,0.217,0.029000000000000005,0.9709999999999999,0.787,0.759
138,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,141,141,time_compress,size_compress,160.0,19.0,141.0,18.0,142.0,15.1,2.9,3.9,138.1,0.794,0.022,0.20600000000000002,0.978,0.842,0.158,0.028000000000000004,0.9719999999999999,0.817,0.7939999999999999
139,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,142,142,time_compress,size_compress,160.0,19.0,141.0,19.1,140.9,15.3,3.8,3.7,137.2,0.805,0.028000000000000004,0.195,0.9719999999999999,0.8089999999999999,0.191,0.026000000000000002,0.974,0.8039999999999999,0.78
140,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,143,143,time_compress,size_compress,160.0,19.0,141.0,19.0,141.0,15.4,3.6,3.6,137.4,0.8089999999999999,0.024,0.191,0.976,0.817,0.183,0.025,0.975,0.8099999999999999,0.7889999999999999
141,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,144,144,time_compress,size_compress,160.0,19.0,141.0,17.7,142.3,15.7,2.0,3.3,139.0,0.825,0.014000000000000002,0.175,0.986,0.8869999999999999,0.11299999999999999,0.020999999999999998,0.9789999999999999,0.8550000000000001,0.8390000000000001
142,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,145,145,time_compress,size_compress,160.0,19.0,141.0,17.1,142.9,15.0,2.1,4.0,138.9,0.791,0.014000000000000002,0.209,0.986,0.883,0.11699999999999999,0.027000000000000003,0.9730000000000001,0.8300000000000001,0.8130000000000001
143,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,146,146,time_compress,size_compress,160.0,19.0,141.0,17.8,142.2,15.3,2.5,3.7,138.5,0.805,0.018,0.195,0.982,0.865,0.135,0.026000000000000002,0.974,0.8310000000000001,0.8140000000000001
144,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,147,147,time_compress,size_compress,160.0,19.0,141.0,17.2,142.8,15.9,1.3,3.1,139.7,0.836,0.01,0.16399999999999998,0.99,0.9289999999999999,0.071,0.020999999999999998,0.9789999999999999,0.877,0.868
145,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,148,148,time_compress,size_compress,160.0,19.0,141.0,18.5,141.5,16.6,1.9,2.4,139.1,0.8720000000000001,0.012,0.128,0.9879999999999999,0.899,0.101,0.015,0.985,0.883,0.8699999999999999
146,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,149,149,time_compress,size_compress,160.0,19.0,141.0,17.4,142.6,15.9,1.5,3.1,139.5,0.834,0.009,0.166,0.991,0.916,0.084,0.02,0.9800000000000001,0.8699999999999999,0.86
147,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,150,150,time_compress,size_compress,160.0,19.0,141.0,17.6,142.4,15.8,1.8,3.2,139.2,0.8300000000000001,0.01,0.17,0.99,0.897,0.10300000000000001,0.019,0.9810000000000001,0.86,0.8470000000000001
148,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,151,151,time_compress,size_compress,160.0,19.0,141.0,18.7,141.3,15.9,2.8,3.1,138.2,0.836,0.019,0.164,0.9810000000000001,0.853,0.147,0.022,0.978,0.842,0.825
149,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,152,152,time_compress,size_compress,160.0,19.0,141.0,18.5,141.5,16.6,1.9,2.4,139.1,0.8699999999999999,0.013000000000000001,0.13,0.9869999999999999,0.9,0.1,0.014000000000000002,0.986,0.883,0.8709999999999999
150,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,153,153,time_compress,size_compress,160.0,19.0,141.0,18.0,142.0,16.5,1.5,2.5,139.5,0.865,0.011000000000000001,0.135,0.9890000000000001,0.922,0.078,0.015,0.985,0.891,0.881
151,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,154,154,time_compress,size_compress,160.0,19.0,141.0,16.5,143.5,15.7,0.8,3.3,140.2,0.825,0.005,0.175,0.9949999999999999,0.953,0.047,0.022,0.978,0.881,0.874
152,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,155,155,time_compress,size_compress,160.0,19.0,141.0,17.4,142.6,15.8,1.6,3.2,139.4,0.8300000000000001,0.01,0.16999999999999998,0.99,0.909,0.091,0.020999999999999998,0.9789999999999999,0.865,0.853
153,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,156,156,time_compress,size_compress,160.0,19.0,141.0,17.7,142.3,17.0,0.7,2.0,140.3,0.891,0.005,0.10900000000000001,0.9949999999999999,0.9640000000000001,0.036,0.011,0.9890000000000001,0.924,0.9199999999999999
154,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,157,157,time_compress,size_compress,160.0,19.0,141.0,17.2,142.8,16.9,0.3,2.1,140.7,0.885,0.003,0.11499999999999999,0.9970000000000001,0.982,0.018,0.011,0.9890000000000001,0.931,0.9279999999999999
155,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,158,158,time_compress,size_compress,160.0,19.0,141.0,17.6,142.4,17.1,0.5,1.9,140.5,0.8960000000000001,0.004,0.10400000000000001,0.9960000000000001,0.9710000000000001,0.028999999999999998,0.01,0.99,0.932,0.9279999999999999
156,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,159,159,time_compress,size_compress,160.0,19.0,141.0,17.0,143.0,16.7,0.3,2.3,140.7,0.875,0.003,0.125,0.9970000000000001,0.9810000000000001,0.019,0.012,0.9879999999999999,0.924,0.9209999999999999
157,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,linear,160,160,time_compress,size_compress,160.0,19.0,141.0,17.0,143.0,17.0,0.0,2.0,141.0,0.89,0.0,0.11000000000000001,1.0,1.0,0.0,0.01,0.99,0.9399999999999998,0.9399999999999998
158,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,tree,3,3,time_compress,size_compress,160.0,19.0,141.0,48.4,111.6,5.5,42.9,13.5,98.1,0.28900000000000003,0.304,0.7110000000000001,0.696,0.1,0.9,0.12,0.8800000000000001,0.139,-0.019
159,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,tree,4,4,time_compress,size_compress,160.0,19.0,141.0,32.9,127.1,3.5,29.4,15.5,111.6,0.184,0.207,0.8160000000000001,0.7929999999999999,0.084,0.916,0.121,0.8789999999999999,0.15285714285714286,-0.028000000000000004
160,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,tree,5,5,time_compress,size_compress,160.0,19.0,141.0,30.3,129.7,4.0,26.3,15.0,114.7,0.21200000000000002,0.186,0.788,0.8140000000000001,0.121,0.8789999999999999,0.11299999999999999,0.8869999999999999,0.14,0.012
161,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,tree,6,6,time_compress,size_compress,160.0,19.0,141.0,31.2,128.8,3.4,27.8,15.6,113.2,0.179,0.196,0.8210000000000001,0.8039999999999999,0.13,0.8699999999999999,0.121,0.8789999999999999,0.141,-0.006000000000000004
162,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,tree,7,7,time_compress,size_compress,160.0,19.0,141.0,43.2,116.8,5.3,37.9,13.7,103.1,0.279,0.27,0.721,0.73,0.12,0.8800000000000001,0.11399999999999999,0.8859999999999999,0.1688888888888889,0.006
163,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,tree,8,8,time_compress,size_compress,160.0,19.0,141.0,35.2,124.8,4.7,30.5,14.3,110.5,0.24699999999999997,0.21800000000000003,0.753,0.782,0.122,0.8779999999999999,0.11300000000000002,0.8870000000000001,0.17555555555555558,0.019
164,benchmark/targets/text/enwik9_10,BasicA1-japaneast,StandardF2sv2-westus2,tree,tree,9,9,time_compress,size_compress,160.0,19.0,141.0,34.4,125.6,5.1,29.3,13.9,111.7,0.269,0.20600000000000002,0.7310000000000001,0.7939999999999999,0.144,0.8560000000000001,0.10900000000000001,0.891,0.181,0.046
